measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,469.58495954805426,633.1190866078468,328.96892791382584
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,36.021992376432124,51.10380871290107,23.35438429149598
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,8944.131565752557,9795.549568326347,8100.384724023298
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,37.737421960420804,60.3444963029615,18.500907272501266
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,48063.55512280133,48986.88045240738,47146.213367753335
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,8.156410381745523,14.120804699671618,5.127396437002523
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,788.3776296563905,1060.158190913582,541.4704305699369
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,165.8129713261141,206.3812411649521,124.7178187351989
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,226.07144993584677,339.5859496587842,150.3024309539465
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2521.7070856160944,2839.758224674534,2230.778998178379
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,29.1329493604093,35.25999157075662,23.352401778179136
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,145.82082888596827,176.06236490819697,120.74340890867106
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1852.7952033165268,1985.8417946534926,1702.8746487675942
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2046.2694030740633,2440.7674882025835,1714.300662202461
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,18539.615915704657,20257.748651006317,16993.904334194216
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,4.3918166185610605,4.826860753649654,4.002005843401329
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,200.5180772308203,225.43060267578065,178.3435680481229
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,17759.27175675451,21369.92540978832,15031.695131190527
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,126.32423519954114,206.34095164996603,84.8300465725048
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2.595665596226944,3.9663254187566377,1.7795038583769043
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,223.7148423724776,242.33478257395768,206.819354226771
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,788.6500657942895,872.3160729272015,720.3004951259433
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,221.20237811182272,275.45964438142147,169.22194535599345
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1039.860848931351,1272.0181554550782,859.6231169395095
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,44.31733170493778,55.247158430391295,35.829723722788394
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,151.55031546700062,184.50870829726162,121.17522119422176
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,11.971395702831293,14.556294762015265,9.785216575007054
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,266.85683451901514,336.87499309673495,208.38966843000603
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,59.722372789915134,78.40074509001359,44.987222336746946
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,4286.116862942801,6512.275672019319,2927.0942739443176
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,176.63102051781266,233.11485618998648,134.0251298312602
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,9.50024031425992,10.349317850190642,8.705705281559887
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1494.1809539133983,1614.775569803474,1370.9303027835622
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,66.58515738082913,101.21508837848218,37.790137103716326
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,289.20076987406554,329.5270721473333,250.56367178713955
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,285.85280890389896,314.04845695892504,260.775738133416
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,9162.765560664408,11726.394528221703,6643.702606224063
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,214.14592553927463,315.9139136016236,156.322897231388
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,103.62895475348768,112.1549411304801,95.35218147271074
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,38.55599785823572,65.16817870605216,23.033152211706017
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1307.7605350576607,1518.264284575979,1117.4798185338168
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,157.88105619255037,217.56926257714582,119.19138655039932
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,526.4656816727911,694.6604342700718,411.47678352858435
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,402.7495426374267,555.0622916627036,270.1826941451795
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,954.6430123802666,1397.8709213405562,649.1063303126166
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,5558.8505653810325,6248.513602947961,4916.840900888826
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2949.790746746569,4042.187320567003,2106.7909397527405
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,4577.961653405194,4883.734078518924,4275.0894376182705
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,13.164320290130103,19.043991821786,8.61676419233448
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1133.593007931118,1249.2969160143248,1036.012297804868
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,223985.75496781684,276268.0832435944,179916.75938081695
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,3194.865210601768,4685.934762539071,2075.409085154567
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2625.293251961383,2827.3946068681603,2426.9131084596766
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,894.2022917320583,973.9645611266276,820.1144266889011
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,2903.1357009776243,3103.529833243624,2682.68769700313
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,3379.3817568884924,3881.6571765484223,2983.986412234656
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,234.47731852110465,251.53028200843477,217.86541753439712
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,38246.17451178242,40635.43453918026,35876.762578946815
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,603.6616131033962,657.4160490862308,549.5009971915605
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,453.2393731871907,593.9933607785143,343.2120187741168
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,303.89711591808305,381.8667064349649,231.2863460519794
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,3885.445557227278,4280.4617860639455,3548.9295907374944
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,20.30810635588319,22.304714773971984,18.22684869183009
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,5.869532956924996,7.194737720296729,4.809186639606824
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,393.73370375641485,660.8777596822114,237.9940404613906
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,3155.2275357890417,4345.785185223602,2218.6031342382903
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,178.5591813398137,232.07319791597493,135.21187080196776
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,25.213283194444976,32.73377413906405,18.795619170292515
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,6.724839645593281,7.883315272848172,5.832844354723265
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,21.68503596593714,23.389504646301987,19.973872319290436
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,70.8771318403031,75.90451504346204,65.19003551123649
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,9.292184113375546,15.702066811551022,4.84186634155542
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1992.0553803375954,3025.0253160005877,1376.517745655626
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,3664.6840785425647,4444.981182857716,2983.553345148744
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,26.164358175761873,28.166578696222345,24.209600664340236
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2501.7427987338547,2724.1807535037537,2301.649484857128
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,775.5349124243967,975.5031436375479,603.6202618692658
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,222.8817819698727,283.4508534308532,168.16293863754765
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1127.9453073111667,1935.724631364121,698.8050349011241
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,470.63217690025937,507.3982195309871,435.85995186058113
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,396.315341489815,490.748252318805,319.3310594788002
Deaths,Türkiye,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,12152.198987945741,16033.479228756936,8924.268079368838
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,6.52700307053717,9.059056253557541,4.401150223796074
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,55.619897745157864,69.87540336916756,41.543623442280285
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,7678.640554540841,9831.809360439103,5923.989520979394
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,4.362775535749479,4.777156019285757,3.9941002289172665
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,414.2681884256823,518.313484210617,326.4315141109191
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,3.5723249197768583,4.658843907707568,2.681443971926251
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,292.73522340285587,332.94868329278233,251.71390980830756
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,14.902480549422586,21.534361698834047,9.870041080968164
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,124.11533323380132,205.3123204872884,82.2358617444198
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,600.7859080997978,675.7702051278898,532.8554020144726
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1937.903730508953,2508.46900928743,1117.9752535283349
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,7.2655640308236,8.011018598957781,6.5959898334884235
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,14378.479840250931,14821.731268583937,13960.594203245162
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,2305.1172020513804,2432.483590567039,2177.870625466523
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,4.334803929801757,5.238391362937949,3.5561634971024927
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,125.2014022774994,166.22446908224404,76.96330033896581
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1019.0502408176155,1318.3906688349925,680.1024120290501
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,252.25379079137062,273.10556228052155,233.1610661071002
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,4483.089625899272,6618.04115801285,3101.498542586525
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,61.65980233944066,84.27892512221347,44.17893579840081
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,3519.539371917782,3775.3647076360444,3273.836800219843
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,438.5823211281902,597.0856105507318,300.14377021019516
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,285.809521551894,324.34636532383524,254.97272010560323
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,187.2843479451757,241.17501969175254,134.98683725072564
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,877.3670358223186,1019.9990166474489,754.4972336570253
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,6200.423674851245,6713.604439249323,5645.4777559513295
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1227.7956053749983,1318.3178101131289,1131.3677907978874
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,348.7971874610284,514.938474610919,220.26077688074878
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,8.830167387062785,13.574328929991683,6.0754948023470385
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,678.3519941109824,1286.0058582522627,355.84476369144437
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,22699.548289124443,24256.813657712773,21089.070265370687
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,3.1784349257862754,4.0398900907251685,2.5011456201287743
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1344.4822837147217,1406.6452720089328,1271.707314294837
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,7.434909337008966,8.551529087467879,6.539291061439115
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,881.439006753186,960.4252331213007,805.2625403608491
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,4011.915863170929,4541.473537192027,3543.2831811617534
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,60.44142028322548,65.63038585048854,56.00604106116865
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,955.6467569654135,1178.5014109934154,692.7062457061888
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,164.63007161559077,202.0628746259863,133.5076683892891
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,251.05967496876866,332.8296888359874,192.8316019520261
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1752.081304435777,2107.9515612378145,1457.7697967832994
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,18.294157406477755,27.973811534178772,8.081401308509797
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,0.5711893612146458,0.7655178861834042,0.42893907615909116
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,43076.98541680707,43808.75608679833,42103.81392059377
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,634.9320719674512,697.9551207343942,576.1602836132497
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,9328.141822537988,10070.590737216617,8651.041947233685
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,8.962233926721385,14.174451490703142,6.1484713021376525
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,21.51917597878807,23.520974477980946,19.47771649333757
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,19.88035651438793,32.573708417746516,12.626534147041369
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1036.2179550757712,1139.2331479235436,944.8825322585762
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,123003.45157553517,126481.90403404162,118544.6500736391
